BUYER_ZIP,QUANTITY,under_18,18_24,25_34,35_44,45_54,55_64,65_over,65_74,75_84,85_over
95053,10,0.2,97.6,1.2,0.4,0.2,0.3,0,0,0,0
95054,419,22.8,7,26.5,19.6,10,7.4,6.6,4.2,1.8,0.7
95060,7082,15,21.5,13.8,12.1,13.7,13.2,10.7,6,3.1,1.5
95062,9598,18.1,11.1,15.8,14.5,14.9,14.1,11.6,5.8,3.4,2.4
95065,13,20.5,7.9,11.3,13,15.6,16.7,14.9,7.8,4,3.2
95066,3667,23.9,8,8.5,13.3,18.7,14.1,13.5,6.7,4.2,2.6
95070,1045,23.9,4.7,4.2,11.4,21.1,14.4,20.2,10.2,6.9,3.1
95073,1305,19.2,8.6,10.6,11.5,17.5,19.3,13.3,7.6,3.8,1.9
95076,6783,29.5,11.1,14.7,12.8,12.7,10.1,9.2,4.8,2.9,1.4
95110,267,21.3,12.4,23.4,16.8,13,7.2,5.9,3.3,1.8,0.7
95111,1304,28.8,10.5,15.3,15,13.1,9.3,7.9,4.9,2.4,0.6
95112,2170,17.9,20.5,19.5,14.1,11.8,8.6,7.6,4,2.6,1.1
95113,142,5.4,9.2,29.3,14.7,8.8,5.7,26.9,9.2,13.1,4.6
95116,2561,29,11,17,14.8,11.4,7.9,8.9,4.7,3.1,1.1
95118,4236,24.8,7.8,13.7,16.2,15.7,10.1,11.7,6.4,3.9,1.4
95119,20222,26,8.7,12.7,15.5,16.2,11.6,9.2,6.2,2.4,0.6
95120,1521,26.6,5.5,4.7,14.4,19.6,13.8,15.3,9.7,4.4,1.2
95121,1543,25.8,9.9,13.8,15.1,14.5,11.3,9.7,5.8,2.9,1
95122,2673,29.2,11.9,16.3,14.9,11.6,8.3,7.9,4.7,2.6,0.6
95123,4752,24.6,8.9,15,16.1,15.4,10.2,9.8,6.1,2.6,1.1
95124,7385,25.3,6.5,10.8,16.6,17.5,11,12.4,6.2,4.4,1.8
95125,2615,22.4,6.3,13.7,16,15.7,12.2,13.7,6.6,4.4,2.7
95126,4048,21.1,9.5,22.6,16,13.2,9.4,8.2,4.1,2.6,1.5
95127,2208,26.9,11,15.1,14.4,13.4,9.5,9.7,5.4,3.2,1.1
95128,6336,21.7,9,19.1,15.8,14,10,10.4,4.7,3.4,2.3
95129,2226,25.4,6.6,11.2,16.9,17.7,10.2,12,6.1,4.4,1.5
95130,306,23.9,8,12.7,17.4,16.8,10.4,10.9,6.1,3.5,1.3
95131,262,22.4,7.4,18.5,17.9,14.3,11.1,8.5,5.3,2.2,1
95132,1906,23.9,8.4,12.7,15.3,16,11.8,12,7.1,3.8,1.1
95133,831,24.1,8.8,15.3,14.7,14.4,11.9,10.8,6.4,3.3,1.1
95134,124,18.4,6.3,36.4,18.1,10.5,6.6,3.8,2.8,0.8,0.2
95135,882,25.2,4.7,6.2,16.5,14.6,11.4,21.5,10,7.9,3.5
95136,895,23.9,8.4,18,16.1,13.4,10.5,9.7,6.1,2.6,1
95138,1441,29.7,6.1,11.6,19.2,17.3,10,6.2,4.2,1.5,0.5
95139,9,25.7,8.2,12.2,16,16.4,12.2,9.3,6.1,2.5,0.7
95148,1828,26.1,9.4,12.3,15.5,15.3,12.3,9.2,5.7,2.6,0.8
95202,2318,24.6,10.9,13.5,11.6,13.4,11.4,14.5,6.9,4.7,2.8
95203,2917,27.7,11.1,15.4,12.1,14,11,8.7,4.7,2.9,1.1
95204,12944,23.6,10.4,13.4,11.2,13.2,12.5,15.7,7.4,5.4,2.9
95205,8861,33.6,12.2,15.2,12.4,10.9,7.8,8,4.4,2.6,0.9
95206,1618,34.7,11.4,13.9,13.5,11.6,7.7,7.2,4.2,2.3,0.7
95207,11352,26.9,12.9,13.9,11.1,11.5,10.5,13.2,6.3,4.6,2.3
95209,1511,28.5,8.9,12,13.1,13.5,12.4,11.6,6.3,3.3,2
95210,32387,31.6,12.1,13.7,11.4,11.4,9.5,10.1,5.7,3.2,1.3
95212,2122,30.8,9.3,13,13.8,13,10.2,9.8,6,2.8,1
95215,130,29.8,11.3,12.6,12,12.7,10.4,11.1,6.3,3.5,1.3
95219,1343,26.4,9.1,13.1,14,14.2,12.2,10.8,6.5,3,1.3
95222,4480,20.1,6.9,8.9,10.6,14.5,16.6,22.4,13.6,5.9,2.9
95223,1845,15.5,4.6,6.1,7.8,17,21.9,27.1,17.8,7.5,1.9
95236,255,27.8,8.1,11,13.1,15.2,12.4,12.3,7.3,3.8,1.2
95237,1007,25.1,8.4,11.1,11.3,14.2,14.4,15.6,8,5.9,1.7
95240,66495,29,10.2,14.2,11.9,12.8,9.5,12.3,5.8,4.2,2.3
95242,8572,24,7.6,11.1,11.7,15.2,13,17.4,8.6,5.9,2.9
95247,783,15.5,5.4,7.4,8.4,14.9,20.4,28.1,15.2,9,3.9
95249,2267,21.9,7,9.1,10.3,13.9,15.9,21.9,10.7,7.1,4.2
95252,3825,23.3,6.7,8.1,11.8,18.1,16.6,15.4,9.7,4.5,1.2
95258,3,24,8,9.6,10.9,16.7,16.5,14.2,8.2,4.8,1.2
95301,9347,29.9,10.2,14.3,13,12.8,9.1,10.7,6.1,3.5,1.1
95304,1647,21.7,10,14.9,17.5,17.2,10.3,8.4,5.1,2.4,0.9
95307,11430,31.8,10.9,14.1,13.2,13,8.6,8.5,4.9,2.8,0.9
95315,1027,34.5,11.2,14.2,13.7,12,7.6,6.8,4.4,1.8,0.6
95320,2754,26.8,9.6,11.6,12.3,15.6,11.6,12.6,6.6,4.4,1.6
95321,1182,14.1,4,7.3,7.3,13.9,21.7,31.7,20.1,9,2.6
95322,609,29.7,9.2,12.5,13.1,12.8,10.5,12.2,5.8,4.3,2
95324,1095,26.8,9.4,12.8,12.2,15,10.5,13.3,7,4.7,1.6
95326,1367,29,9.4,12.3,13.6,13.5,10,12.3,6.1,4,2.3
95327,2,12.6,9.1,18.5,17.1,17.3,12.3,13.2,6.6,4.6,2
95330,1206,32.2,10.1,14.3,15.2,13.3,8.4,6.5,4.2,1.8,0.5
95334,489,32.1,13.2,14.4,12.8,11.5,8.3,7.6,4.6,2.3,0.7
95336,10143,27.6,9.5,12.6,12.9,14.4,10.8,12.1,6.8,3.9,1.5
95337,16666,30,9.9,13.4,14.7,15.1,8.9,7.9,4.6,2.4,0.9
95338,3655,18.5,6.3,7.5,9.4,17.1,17.5,23.8,13.5,7.5,2.7
95340,12025,26.6,13.3,12.4,11.5,12.9,11.3,11.9,6.5,3.8,1.7
95341,2682,36.4,13.1,15.5,11.7,10.1,6.7,6.5,3.5,2.2,0.7
95348,3608,30,15.2,14.5,11.8,11.1,8.4,9.1,4.7,2.9,1.6
95350,33738,23.7,10.2,14,11.6,13.3,11.4,15.8,7.2,5.7,2.9
95351,13367,33.3,11.8,14.5,12.7,11.8,8.6,7.4,4.2,2.4,0.7
95354,2207,26.4,11,15.2,12.7,14.2,10.5,9.9,5.6,3,1.3
95355,28546,26,9.4,12.7,13.3,14.1,11.8,12.6,6.8,4,1.8
95356,30946,25.2,9.4,12.7,13,14.8,12.7,12,6.8,3.6,1.7
95357,9503,27.4,10.1,11.5,13,16.1,11.5,10.3,6.1,3.3,0.8
95358,419,30.8,11.8,14.5,12.7,13.4,8.8,8.1,4.7,2.5,0.9
95360,2052,32.2,9.9,13.4,13.4,13.1,9.2,8.8,4.9,2.7,1.1
95361,10529,26.2,8.4,11.6,12.6,15.1,12.3,13.9,8.1,4.2,1.6
95363,3179,32.9,10.3,13.8,14.2,13.3,8.6,6.9,4,2.2,0.7
95365,575,34.3,12.8,14.2,12.3,11.7,6.7,8.1,4.3,2.6,1.2
95366,2018,28.2,8.4,10.2,13.7,15.8,11.4,12.3,6.1,3.9,2.3
95367,3603,30.9,9.7,14.9,14.1,12.9,8.9,8.7,4.9,2.8,1
95370,19174,18.9,7.8,9.8,9.9,14.8,17.2,21.6,11.1,7.2,3.3
95376,9515,30.1,9.9,13.6,14.4,14.8,9.1,8.1,4.4,2.6,1.2
95377,8467,34.8,7.9,11.2,18.7,14.9,7.1,5.4,3.5,1.5,0.4
95379,816,22.1,9,9.3,11.5,15.9,16.5,15.6,9.5,4.5,1.6
95380,12877,29.5,11.1,14.5,12.2,12.5,9.8,10.5,5.4,3.7,1.4
95382,7634,25.3,12.2,13.4,13.1,13.3,9.7,13,6.4,4.3,2.2
95383,1742,17,6.5,8.9,8.5,15.8,19.2,24.1,14.2,8,1.9
95386,1276,31.6,10.5,13.1,13.1,14.2,9.1,8.5,5.3,2.4,0.8
95389,695,9.4,12.4,21.9,16.2,20.1,16.3,3.6,2.8,0.6,0.2
95401,11084,24.2,10.8,16.4,13,13.7,11.4,10.5,5.6,3.4,1.5
95403,16904,23.4,9.8,15.1,12.8,14.8,11.9,12.2,5.8,3.8,2.6
95404,3610,21,8.7,13.6,12.2,15.1,14.8,14.5,7.8,4.2,2.4
95405,10946,20.2,7.7,12.1,12.4,15.2,15.8,16.5,8.2,5.2,3
95407,4630,29,11.2,17.2,14.6,13.1,8.8,6.1,3.6,1.8,0.7
95409,4306,19.3,6,9.1,10,13.3,14.7,27.6,11.3,9.6,6.7
95415,49,26.5,8.5,12.9,13.5,12.4,13.3,12.9,7.8,3.7,1.4
95422,16553,23.7,9.9,10.8,11.2,15.3,13.7,15.4,8.6,4.9,2
95425,2446,22.1,8,11.8,11.9,15.1,14.5,16.6,9,5.5,2.1
95427,1,17.6,5.4,10,8.7,19.4,23.5,15.3,9.2,4.4,1.7
95436,587,16.9,7.1,10.1,11.4,18.7,22.5,13.2,8.3,3.2,1.7
95437,6832,19.9,7,12.2,11.6,14.8,17.4,17.1,9.3,5.1,2.6
95445,311,16.2,5.4,9.1,10.9,14,23.8,20.6,13.2,5.4,2
95446,2206,13.6,6.7,10.8,11.3,20.1,22.9,14.7,10.1,3.3,1.2
95448,4043,21,7.7,11.1,12,14.8,17.1,16.3,9,4.7,2.6
95451,732,22.1,7.2,10.4,10.9,15.1,17,17.4,10.2,5.3,2
95453,12610,20.6,7.7,10.6,10.6,14.7,16.1,19.7,10.4,6.3,2.9
95454,862,19.6,6.1,12.1,11.4,17.2,20.6,13,8.6,3.2,1.2
95458,994,17.9,7.9,10.5,8.8,16.1,17.3,21.5,12.2,6.7,2.6
95460,731,12.3,4.8,7.9,9.4,12.9,26.3,26.6,16.7,7,2.9
95461,632,20.8,7.1,9.1,12,18.1,19.2,13.9,8.3,4.3,1.3
95465,6,13.7,5,11.4,12.6,17.4,25.2,14.7,10.1,3.2,1.4
95467,236,24.9,5.3,11.1,14.2,15.9,14.8,13.7,9.1,3.7,0.9
95468,719,21.5,5.6,10.5,11.6,14.5,18.7,17.5,11.5,4.8,1.2
95472,6019,18.1,6.4,9,10.9,17.1,21.5,17.1,10,4.7,2.4
95476,10393,20.8,6.8,10.8,11.7,14.4,15.9,19.7,10.2,6.1,3.4
95482,12046,25.1,9.6,13.1,12.1,13.2,13.2,13.7,6.8,4.3,2.5
95490,6118,22.4,7.7,12.3,11.9,14.5,16.8,14.5,8.2,4.3,2.1
95492,4704,27.8,8.3,11.1,14.3,16.4,11.5,10.6,5.5,3.6,1.5
95501,14844,19.6,11.8,17.8,12.6,13.8,13,11.4,6,3.6,1.8
95503,7053,20.8,8.6,12.8,11.3,14.3,15.8,16.4,8.3,5.5,2.6
95519,6951,22.3,8.6,15.6,12.1,14.8,14.1,12.5,6.8,3.9,1.8
95521,4600,13.2,30.6,18.2,8.7,10,10.5,8.8,4.8,2.7,1.3
95531,13244,21.4,9.2,14.9,13.9,15.5,12.3,12.8,7.1,4.2,1.6
95536,698,20.6,7.4,10.4,10.7,15.8,15.8,19.3,11.4,6,1.9
95540,7420,24.3,10,11.7,10.5,13.7,12.8,17,8.4,5.5,3.1
95542,1887,16.9,6.8,14.8,12.5,15.9,20.8,12.2,7.8,3.2,1.2
95546,979,34.9,9.8,14,10.9,12.8,8.9,8.8,5.4,2.5,0.8
95558,1,15.3,4.9,15.3,11.5,13.9,22.8,16.2,11.3,4,0.9
95565,1571,33.4,9,15.6,14.2,12.4,10.8,4.6,3.2,0.8,0.6
95567,12,23.8,6.6,9.2,10.3,15.3,16.2,18.5,10.1,6.2,2.3
95573,1268,16.6,5.9,11.2,10.1,16.3,21.4,18.4,9.7,6.6,2.1
95602,3186,20.8,6.9,8.2,9.4,15.7,16.9,22,11.4,6.8,3.8
95603,24910,19.5,7.8,10.2,10.9,16.3,16.1,19.1,9.5,6.1,3.4
95608,12382,20.6,8.3,11.1,11.2,16,13.9,18.9,8.1,6.5,4.3
95610,8046,23.2,11,15.7,12.5,14.2,11.4,12,6.3,3.9,1.8
95614,5,20.9,5.3,6.9,11.6,19.4,18.9,17.1,11.1,4.6,1.4
95616,3928,12,42.5,13.5,7.4,8,8.1,8.5,4.3,2.7,1.5
95618,6077,22.1,22.9,12.2,11.8,12.9,9.9,8.2,4.8,2.3,1.1
95619,2,22.3,7.5,11.5,11,15.2,13.5,19,9,7,3
95620,3050,28.8,9.9,13.2,13.9,14.9,10.5,8.8,5,2.8,1
95621,14245,23.1,9.2,14.6,12.6,14.3,11.7,14.6,7.3,5.2,2.1
95624,8039,29.2,9.1,11,14.8,15.5,11,9.3,5.2,2.9,1.2
95628,9172,20.4,7.7,10.5,11.8,16.1,15.7,17.8,9.6,6,2.3
95630,28784,24.3,7.4,14.1,17.8,16.6,10.2,9.6,5.1,3,1.5
95631,100,20.2,6.2,7.4,11,19.8,18.4,17,10.3,5.2,1.5
95632,4180,29.7,9.3,11.9,13.9,14.5,10.1,10.6,6,3.4,1.2
95634,1,17.8,7.5,9.1,11.3,17.3,17.7,19.3,11.8,5.6,1.9
95640,1297,16.2,7.6,13.8,18,19.5,13.5,11.3,7.1,3.3,1
95642,7748,18.4,6.5,9.9,10.1,13.7,17.3,24.2,11.8,7.5,4.9
95646,105,12.7,13.3,14.6,11.4,24.1,8.2,15.8,10.1,5.1,0.6
95648,12726,23.9,5.7,12.2,12.5,10.3,12.4,23,13.9,7.2,1.9
95650,1922,23.7,7.3,7.7,11.6,19.4,14.8,15.6,8.9,4.7,2
95660,7683,28.9,11,13.9,12,13.7,9.4,11.3,5.7,4.2,1.3
95661,54189,23.4,8.5,11.3,13.4,15.2,13,15.1,7.2,4.8,3.1
95662,4741,22.8,8.5,11.7,12.7,16.8,14.1,13.4,6.9,4.3,2.1
95665,2239,17.4,7,7.3,9,15.6,20,23.6,13.5,7.5,2.6
95667,20040,19.7,7.1,9.1,10.1,17.3,17.3,19.3,10.2,5.9,3.2
95669,454,20.3,5.9,9.6,9.4,16.8,17.9,20.1,11.3,6.1,2.6
95670,24423,24.9,9.7,14.4,12.5,14.4,11.4,12.6,6.8,4.4,1.5
95673,6,27.1,9.6,12.4,12.5,16,12.1,10.3,5.9,3.5,1
95677,5539,23.2,10.1,11.9,12.7,15.8,12.9,13.3,7.2,4.1,2
95678,17389,25.7,9.5,16.6,14.9,13.8,9.6,9.9,5,3.2,1.7
95682,6862,24,7.7,9.1,11.7,17.7,14.9,14.9,8.3,4.8,1.8
95683,2,21.7,4.2,5.1,12.9,15.1,18.4,22.7,13.3,7.6,1.8
95685,304,17.4,6.8,6.7,9.6,15.2,18.6,25.7,14,7.7,4
95687,12450,22,9.9,14.4,14.5,17.1,11.5,10.5,5.5,3.5,1.5
95688,21528,25.2,8.7,12.4,13,16.2,12.9,11.4,6.5,3.5,1.4
95690,1,24.8,9.2,10.9,12.9,14.1,13.6,14.6,7.5,4.9,2.1
95691,9340,26.5,8.5,17.1,15.2,13.3,10.2,9.2,5.1,2.9,1.2
95692,1010,28.2,9.2,11.7,13.8,15.2,10.2,11.6,6.3,4,1.3
95693,2,23.3,7.9,7.7,11.1,19,16.2,15,9.4,4.3,1.2
95694,584,25.2,10.6,11.3,13,17,12.5,10.5,6.1,3,1.4
95695,9179,25,9.3,13.4,12.1,14.3,12.3,13.6,6.9,4.3,2.5
95709,6,20.8,6.5,8.4,9.9,17.1,16.4,20.9,11.9,6.7,2.3
95713,11,21.2,7,8.7,11.6,18.2,17.8,15.5,9.2,4.8,1.5
95722,725,19.3,6.7,5.5,9.8,20.2,19.5,19,11.2,5.8,1.9
95726,3025,20.6,6.5,9.6,11.1,18.4,17,16.8,10.8,4.5,1.5
95736,1,15,24.6,18.8,8.8,17.5,8.3,7.1,3.8,2.1,1.3
95742,1775,29.9,6.5,23.9,16.9,10.8,7.6,4.5,3.1,1,0.4
95746,2734,26.7,6.6,4.4,11.6,21.5,15.7,13.6,8,3.9,1.6
95747,7343,28,6.3,11.7,15.5,14.1,9.2,15.2,7.1,6,2
95757,6,32.3,8.1,14.5,18.3,13,7.5,6.4,4,1.8,0.6
95758,23084,28.9,9,12.9,15,16.2,9.9,8.2,4.8,2.5,0.9
95762,4899,29.7,5.9,6.7,16,18.8,12.3,10.5,6.5,3.1,0.9
95765,5599,30.2,8.7,10.7,17.2,15.7,8.1,9.4,4.8,3.1,1.5
95776,2408,30.8,11,15,14.9,13.4,8.4,6.6,3.7,2.1,0.8
95811,5852,9.7,11.4,28.6,15.3,17.6,11.1,6.2,3.6,1.9,0.7
95814,1185,4.9,14.3,28.2,13.7,12.7,11.8,14.3,6.5,4.7,3.1
95815,21608,27.5,11.8,15.9,12.6,13.7,10,8.6,4.7,2.9,1
95816,19095,9.3,10.8,29.9,15.1,12.6,12,10.4,5.2,3,2.2
95817,8493,20.6,12.6,19.4,13.6,12.8,10.4,10.7,5.2,3.7,1.8
95818,1094,19.9,6.9,15.7,15,15,14.8,12.7,6.6,3.7,2.4
95819,8533,16.3,13.9,13.8,14.2,13.4,14.4,14,6.6,4.3,3.1
95820,7309,27.3,9.8,15.6,13.4,13.3,10.3,10.2,5.1,3.5,1.6
95821,22642,21.7,8.9,13.6,12.5,15.1,13.2,14.9,7,5.2,2.7
95822,8511,25.5,9.5,12.6,11.7,13.3,11.8,15.7,7,5.9,2.8
95823,52528,31.5,12,14.6,12.4,12,8.6,8.9,5,2.8,1.1
95824,6818,31.3,11.9,15.2,12.5,11.8,8.6,8.7,4.6,3,1.2
95825,61154,18,15.9,19.4,11.3,11.3,9.8,14.3,5.9,4.7,3.7
95826,5401,20.3,15.6,16.3,12.1,12.2,11.2,12.3,6.8,4,1.4
95827,259,25.3,10.3,15.1,12.5,14.5,11.7,10.7,6.2,3.2,1.3
95828,4906,28.8,11.2,13.7,12.5,13.1,10.2,10.6,5.9,3.3,1.3
95829,2599,30.3,9.5,11.7,15.6,15.9,9.7,7.3,4.4,2.2,0.7
95831,5561,19.4,8.3,12.3,10.6,15.5,16.2,17.8,8.8,6.1,3
95832,39,35.2,14.9,14.3,10.7,10.6,7.2,7.2,4.3,2.2,0.7
95833,7126,25.7,12.3,18.8,14,12.9,9.8,6.6,4,1.9,0.7
95834,9403,27.7,12.7,21,14.5,10.7,7.9,5.5,3.4,1.6,0.5
95835,4815,27.9,7.5,19.7,17.9,11,9.1,6.9,4.5,1.9,0.6
95838,3003,32.5,11.9,15.1,12.1,12.6,8.5,7.4,4.1,2.4,0.9
95841,2982,23.9,12.4,16.1,12.7,12.8,10.5,11.6,5.7,4.4,1.4
95842,5029,28,11.7,16.6,12.5,13.7,9.2,8.2,4.9,2.6,0.7
95843,7998,31.1,9.8,14,14.9,15.2,8.7,6.2,3.9,1.9,0.5
95864,2568,21.7,6.3,9,11.8,16,14.9,20.2,9.1,7.2,3.8
95901,10782,28,11.2,14.2,11.7,13.5,10.6,10.9,5.8,3.7,1.4
95912,1,30.6,10.1,13.3,12.9,13.4,10,9.6,5.1,3.1,1.3
95926,30904,17.3,28.3,14.4,9.3,10.1,10,10.6,5.2,3.4,1.9
95928,14933,18.6,24.2,14,10.4,11.1,10.9,10.8,5,3.4,2.4
95932,3269,28.8,7.7,12.9,12.1,12.9,12.6,12.9,7.1,4.2,1.5
95936,137,11.6,6.8,6,7.7,13.4,25.3,29.3,17,8.5,3.7
95945,18125,19.2,7.7,10.4,9.8,14.5,16.8,21.5,10.1,6.5,5
95946,935,18.1,5.7,6.8,8.8,13.9,18.4,28.3,15.3,9.4,3.6
95947,1096,20.5,7,8.3,10.4,15.6,19,19.2,12.6,4.8,1.8
95948,5026,28,9.3,12.5,12,12.8,10.6,14.8,8,4.6,2.3
95949,6264,18.3,6.2,7.4,9.3,16.5,19.9,22.4,12.7,7.2,2.5
95953,2070,28.8,9.2,13.5,13.2,13.4,10,11.9,6.5,3.9,1.4
95954,6043,19.2,6.8,8.5,10,15.3,17,23.3,12.8,7.8,2.7
95959,1050,17.3,6,9.1,9.6,16.6,22.3,19,11.7,5.3,2
95961,7741,33.1,9.7,16.6,13.2,12,8.3,7.2,4.4,2.1,0.6
95963,3548,28,8.9,11.6,12.2,14,11.7,13.6,7.2,4.2,2.1
95965,5413,26.1,11.7,12.5,11,13.8,12.3,12.7,7.4,3.9,1.4
95966,18310,22.7,8.7,10,10.4,14,14.8,19.4,10.3,6.3,2.9
95969,13804,17.1,7,8.7,9.5,15.3,17.2,25.1,11.4,8.8,5
95971,3187,18.6,11,9.8,9.9,15.8,17.4,17.4,9.8,5.5,2.1
95973,668,24,9.2,14.4,12.8,14,12.6,12.9,6.5,4,2.4
95987,683,32.1,10.6,14.3,13.5,11.2,9.3,9.1,4.9,2.6,1.7
95988,3259,27.6,9.1,12.8,11,13.8,11.9,13.9,7.6,4.6,1.6
95991,18423,29,10.6,15,12.2,12.2,9.7,11.4,5.8,3.8,1.8
95993,13155,26.1,9.1,12.2,13.1,14,11.6,14,7.8,4.7,1.4
96001,21611,22.3,8.5,11.3,11.4,15.6,14.7,16.1,8.8,5,2.3
96002,16287,24.6,10.1,12.7,11.2,13.1,11.8,16.4,8.3,5.5,2.6
96003,14194,21,10.9,12.3,10.7,14.4,13.6,17.1,8.8,5.6,2.7
96007,16306,23.8,8.4,11.5,11.5,15.1,14.1,15.6,8.8,5,1.8
96013,3453,23.1,7.2,9.6,11.1,15.2,15.1,18.7,11.2,5.4,2.1
96019,5123,24.4,8.4,12.8,12,15,13.1,14.2,8.1,4.6,1.5
96020,1542,19.8,6.5,8.8,10.8,16.2,19.3,18.7,11.9,4.9,1.9
96021,5438,28.9,9.6,11.3,11.5,13.7,11.4,13.7,8,4.2,1.5
96022,997,24.5,6.8,10,12.3,16.4,14.8,15.2,9.7,4.2,1.3
96027,605,21.2,4.6,8.1,9.2,16,20.3,20.7,11.6,7,2
96028,1002,22.4,6.1,8.4,8.3,13.9,16.8,24.1,13.5,6.9,3.7
96039,502,19.4,8.6,8.4,10.6,16,20.2,16.8,10.2,4.9,1.8
96041,507,18.4,6.8,9.6,10.4,17.2,18.8,18.7,11.4,5.5,1.9
96052,7,14.3,5.7,8.8,11.8,15.9,21.6,22,14.6,5.7,1.7
96055,920,23.1,5.9,9.8,11.3,15.9,14.8,19.2,11,6.3,1.8
96056,1,19.3,6.3,7.1,10.3,16.7,18.1,22.1,14,5.8,2.3
96062,10,22.7,6.2,8.9,10.9,15.3,18.2,17.8,11.6,4.1,2.2
96067,5117,18.2,5.9,9,9.6,16.6,20.3,20.5,12.4,5.6,2.4
96073,2389,20.7,7.1,5.1,9.3,18.2,18.7,20.9,12.8,6.4,1.7
96080,12204,24.8,8.7,11.4,11.2,14.2,13,16.6,8.9,5.5,2.3
96088,1,14.2,5.2,6.3,8.6,17.8,22.5,25.4,16.8,6.8,1.8
96093,3363,23.2,6.4,9,11.3,14,17.1,18.9,10.2,5.9,2.9
96094,1092,21.4,9.8,10.2,9.7,14.8,16.4,17.6,9.6,5.5,2.6
96097,10590,22.6,8.1,9.5,10.1,14.8,14.9,20.1,9.8,6.8,3.4
96101,5269,22.1,6.8,9.7,11.8,15.4,15.8,18.4,11.3,4.9,2.2
96118,744,22.4,5.3,8.8,11.2,15.6,17.5,19.1,10.9,6,2.2
96122,972,21.8,7.6,10,10.6,17.2,16.7,16.1,8.9,4.9,2.3
96130,17459,16.7,12.5,20.7,17,14.8,10.2,8.2,4.5,2.4,1.2
96143,1296,22.9,10,21,15.7,12.8,11.4,6.1,4,1.7,0.4
96145,495,13.7,8,16,14.5,15.9,18.7,13.2,8.5,4,0.7
96146,460,18.2,8.1,17.9,13,13.8,16,13,9.7,2.9,0.4
96150,10414,20,10.6,15.6,12.7,16.5,14.5,10,6.2,2.8,0.9
96161,5041,22.8,7,15.3,15.5,17.3,14,8.1,5.9,1.8,0.4
96701,2766,18.9,8.3,13.5,12.8,14.5,14.4,17.5,8.7,6.3,2.6
96704,261,19.8,7.1,10.1,9.7,16.2,21.4,15.6,9.1,4.6,1.9
96705,382,25.9,7.7,11.8,13.4,14.1,11.9,15.4,7,5.3,3
96706,5886,28.8,9.3,15.1,15.3,13.9,8.9,8.7,5.1,2.7,0.9
96707,4310,28.9,9.8,14.2,15.2,15,9.5,7.4,4.8,2,0.7
96708,1695,22.1,7,13.5,14.3,17.4,16.4,9.3,6,2.3,0.9
96712,568,20.4,8.9,16.4,15.1,14.4,14.2,10.7,5.8,3.1,1.8
96716,1966,23.9,9,12.6,12.6,15.8,12.8,13.4,6.8,3.9,2.6
96720,20620,20.8,11.3,11.9,10.7,13.5,13.8,18,8.5,6.3,3.2
96722,335,15.8,4.3,10.6,11.4,14.7,24.2,19,12.7,4.4,1.9
96727,612,23.3,7.4,12.3,12.3,14.4,14.1,16.2,7.8,5.4,3
96731,248,29.8,10.1,12.1,12.2,13.7,10.3,11.8,6.6,4,1.3
96732,15723,24.8,8.5,12.8,13.2,13.3,10.5,16.9,7.7,5.9,3.3
96734,8220,21.3,14.7,14,11.6,12.9,12.1,13.4,6.8,4.7,2
96740,17210,21.3,7.2,13.2,12.7,15.2,16.7,13.7,8.4,3.7,1.6
96741,467,22.6,5.8,12.5,12.5,15.2,16.4,15,8.2,4.6,2.1
96743,4003,25.8,6.7,11.3,12.4,15.1,15.7,13.1,8,3.7,1.4
96744,7380,21.4,8.7,12.3,11.9,15.4,13.5,16.8,8.5,5.9,2.4
96746,2797,22.8,7.3,12.5,12.5,15.6,16.3,13.2,7.6,3.8,1.8
96748,868,24.5,7,10.3,9.9,13.2,16.9,18.3,10.5,6,1.8
96749,1038,26.6,8.6,12.4,12.3,14.2,14.6,11.3,7,3.1,1.2
96750,3360,23.3,7.7,11.8,11.5,15.2,14.8,15.7,8,5.6,2.1
96753,11509,19.8,7,14.8,14.2,16.7,15.5,12,7.7,3,1.3
96754,1081,21.4,7,14,13.3,16.3,17.7,10.5,7,2.2,1.3
96755,589,23.9,6.8,11.2,12.3,13.5,15.2,17.1,9.5,5.4,2.3
96756,381,20.4,7.1,11.4,11.3,15.5,15.7,18.5,9.1,5.7,3.7
96761,2833,21.9,7.5,14.9,15,15.8,13.4,11.5,7.1,3.1,1.3
96762,293,22.9,30.5,20.2,7.6,7.3,5.8,5.7,4,1.4,0.4
96763,68,25.9,5.7,14,12.1,14.2,13,15.1,8,5.1,1.9
96766,10800,23.7,7.2,11.4,13,15.1,12.9,16.7,7.9,5.6,3.2
96768,4314,23.6,7.9,12.6,13.4,15.8,14.9,11.9,6.9,3.6,1.4
96770,14,30.1,9.4,11.1,7.7,13.3,16.1,12.3,8.5,2.9,0.9
96772,1,23.2,5.9,10.2,9.3,13.7,19.5,18.3,11.3,4.7,2.3
96777,297,22.8,8.9,11.4,8.4,14.2,15.9,18.5,9.4,6,3.1
96778,3804,24.6,8.1,12.4,11.6,14.9,16.7,11.6,7.7,3,1
96779,977,21.2,7.6,15.4,15.3,15.7,13.8,11,6.4,3,1.6
96782,3021,19.8,11.9,14,12.6,11.9,10.6,19.2,9.7,6.9,2.6
96786,2124,30.8,15.4,18.5,10.9,8.9,6.5,9.1,4.1,3.5,1.5
96789,2275,25.6,8.4,13,14.8,15.3,12.5,10.4,6.1,3.2,1.1
